Company Name,Job Title,Min Wage,Max Wage,Average Wage,Job Count
AMAZON.COM SERVICES LLC,DIRECTOR PRODUCT MANAGEMENT TECHNICAL,237500,293400,265450.0,2
AMAZON.COM SERVICES LLC,DIRECTOR SOFTWARE DEVELOPMENT,240000,288900,264450.0,2
AMAZON.COM SERVICES LLC,SENIOR MANAGER DATA SCIENCE,262100,262100,262100.0,1
AMAZON.COM SERVICES LLC,SENIOR MANAGER SOFTWARE DEVELOPMENT,160347,297700,237633.38888888888,18
AMAZON.COM SERVICES LLC,DIRECTOR REGIONAL OPERATIONS,230400,239440,234920.0,2
AMAZON.COM SERVICES LLC,SENIOR MANAGER IT APP MANAGEMENT,234100,234100,234100.0,1
AMAZON.COM SERVICES LLC,PRINCIPAL SOFTWARE DEVELOPMENT ENGINEER,139464,311200,230852.21739130435,23
AMAZON.COM SERVICES LLC,VP TECHNOLOGY SOFTWARE DEVELOPMENT,229986,229986,229986.0,1
AMAZON.COM SERVICES LLC,SENIOR MANAGER APPLIED SCIENCE,155958,283000,227682.0,3
AMAZON.COM SERVICES LLC,PRINCIPAL SOLUTION ARCHITECT,226600,226600,226600.0,1
AMAZON.COM SERVICES LLC,SENIOR MANAGER PRODUCT MANAGEMENT TECHNICAL,142126,267800,225458.4,10
AMAZON.COM SERVICES LLC,PRINCIPAL PRODUCT MANAGER TECHNICAL,225000,225000,225000.0,2
AMAZON.COM SERVICES LLC,PRINCIPAL UX DESIGN,217140,217140,217140.0,1
AMAZON.COM SERVICES LLC,MANAGER III SOFTWARE DEVELOPMENT,134264,287300,211852.08870967742,124
AMAZON.COM SERVICES LLC,PRINCIPAL DATA ENGINEERING,174117,233300,211545.66666666666,3
AMAZON.COM SERVICES LLC,SENIOR MANAGER BUSINESS INTELLIGENCE,210700,210700,210700.0,1
AMAZON.COM SERVICES LLC,PRINCIPAL APPLIED SCIENTIST,205400,211640,208520.0,2
AMAZON.COM SERVICES LLC,ASIC III,200500,212000,208166.66666666666,3
AMAZON.COM SERVICES LLC,MANAGER III IT APP DEVELOPMENT ENGINEER,208100,208100,208100.0,1
AMAZON.COM SERVICES LLC,MANAGER III APPLIED SCIENCE,187090,225000,208081.66666666666,6
AMAZON.COM SERVICES LLC,SOFTWARE DEVELOPMENT MANAGER II,206000,206000,206000.0,2
AMAZON.COM SERVICES LLC,SOFTWARE DEVELOPMENT MANAGER,206000,206000,206000.0,1
AMAZON.COM SERVICES LLC,PRINCIPAL TECHNICAL PROGRAM MANAGER,160000,239400,205907.25,8
AMAZON.COM SERVICES LLC,SENIOR MANAGER DATA ENGINEERING,127795,250121,205639.0,4
AMAZON.COM SERVICES LLC,PRINCIPAL SECURITY ENGINEERING,204300,204300,204300.0,1
AMAZON.COM SERVICES LLC,PROFESSIONAL SERVICES III,194480,206100,202226.66666666666,3
AMAZON.COM SERVICES LLC,SOFTWARE DEVELOPMENT ENGINEER III TEST,155418,244600,200958.57142857142,7
AMAZON.COM SERVICES LLC,PRINCIPAL LEGAL COUNSEL,200500,200500,200500.0,1
AMAZON.COM SERVICES LLC,SENIOR MANAGER INDUSTRIAL DESIGN,200200,200200,200200.0,1
AMAZON.COM SERVICES LLC,SR MANAGER SOFTWARE DEVELOPMENT,200158,200158,200158.0,1
AMAZON.COM SERVICES LLC,MANAGER III NETWORK DEVELOPMENT,200158,200158,200158.0,1
AMAZON.COM SERVICES LLC,SENIOR MANAGER PROGRAM MANAGEMENT,199000,199000,199000.0,2
AMAZON.COM SERVICES LLC,TECHNICAL PROGRAM MANAGER,197800,197800,197800.0,1
AMAZON.COM SERVICES LLC,APPLIED SCIENTIST III,100630,254700,197195.93333333332,45
AMAZON.COM SERVICES LLC,MANAGER III QUALITY,155418,228100,195903.27272727274,11
AMAZON.COM SERVICES LLC,PRINCIPAL PRODUCT MANAGEMENT TECHNICAL,142126,227000,195711.6923076923,13
AMAZON.COM SERVICES LLC,MANAGER III DATA SCIENCE,174117,236900,193631.0,7
AMAZON.COM SERVICES LLC,MANAGER III IT APPLICATION MANAGEMENT,193100,193100,193100.0,1
AMAZON.COM SERVICES LLC,SOFTWARE DEVELOPMENT ENGINEER III,114213,261500,192982.89677419353,155
AMAZON.COM SERVICES LLC,PRINCIPAL BUSINESS INTELLIGENCE,192548,192548,192548.0,1
AMAZON.COM SERVICES LLC,SECURITY ENGINEER III,136219,227377,191643.72727272726,11
AMAZON.COM SERVICES LLC,SYSTEM DEVELOPMENT ENGINEER III,155418,219400,188389.2,10
AMAZON.COM SERVICES LLC,FRONT END ENGINEER III,155418,223300,186753.2,5
AMAZON.COM SERVICES LLC,MANAGER III SYSTEM DEVELOPMENT,186700,186700,186700.0,1
AMAZON.COM SERVICES LLC,PRODUCT MANAGER III – TECHNICAL,162200,210000,186100.0,2
AMAZON.COM SERVICES LLC,SOLUTIONS ARCHITECT III,118165,228000,185722.27272727274,11
AMAZON.COM SERVICES LLC,ECONOMIST III,172600,209000,185366.66666666666,3
AMAZON.COM SERVICES LLC,SOLUTION ARCHITECT III,185000,185000,185000.0,1
AMAZON.COM SERVICES LLC,UX RESEARCHER III,184000,185400,184933.33333333334,3
AMAZON.COM SERVICES LLC,PRINCIPAL HARDWARE DEVELOPMENT ENGINEER,184300,184300,184300.0,1
AMAZON.COM SERVICES LLC,SENIOR MANAGER CORPORATE STRATEGY PROCUREMENT,184000,184000,184000.0,1
AMAZON.COM SERVICES LLC,SENIOR MANAGER RESEARCH SCIENCE,127795,240200,183997.5,2
AMAZON.COM SERVICES LLC,SENIOR MANAGER PRODUCT MANAGEMENT,178100,185300,182900.0,3
AMAZON.COM SERVICES LLC,SENIOR MANAGER TECHNICAL PROGRAM MANAGEMENT,151466,200158,182108.0,3
AMAZON.COM SERVICES LLC,APPLIED SCIENTIST OPERATIONS RESEARCH OPTIMIZATION,180000,180000,180000.0,1
AMAZON.COM SERVICES LLC,DESIGNER III,179000,179000,179000.0,1
AMAZON.COM SERVICES LLC,INDUSTRY SPECIALIST III,155000,188700,178775.0,4
AMAZON.COM SERVICES LLC,MANAGER III SOLUTION ARCHITECT,178700,178700,178700.0,1
AMAZON.COM SERVICES LLC,HARDWARE DEVELOPMENT ENGINEER III,123885,213600,177236.25,12
AMAZON.COM SERVICES LLC,DATA CENTER INFRASTRUCTURE ENGINEER III,169560,184800,177180.0,2
AMAZON.COM SERVICES LLC,DESIGN TECHNOLOGIST II,157300,196100,176700.0,2
AMAZON.COM SERVICES LLC,UX RESEARCHER II,176000,176000,176000.0,1
AMAZON.COM SERVICES LLC,MANAGER II SOFTWARE DEVELOPMENT,120411,219900,175332.92307692306,13
AMAZON.COM SERVICES LLC,QUALITY ASSURANCE ENGINEER III,136600,207400,175081.61904761905,21
AMAZON.COM SERVICES LLC,NETWORK DEVELOPMENT ENGINEER III,175000,175000,175000.0,1
AMAZON.COM SERVICES LLC,SENIOR TECHNICAL PROGRAM MANAGER ENTERPRISE ENGINEERING,175000,175000,175000.0,1
AMAZON.COM SERVICES LLC,ASIC II,123400,204000,174520.0,5
AMAZON.COM SERVICES LLC,LEGAL COUNSEL III,172000,178250,174463.33333333334,3
AMAZON.COM SERVICES LLC,CORPORATE DEVELOPMENT INTEGRATION III,165100,183000,174050.0,2
AMAZON.COM SERVICES LLC,NETWORK DEVELOPMENT ENGINEER II,155300,184000,173950.0,4
AMAZON.COM SERVICES LLC,SENIOR MANAGER OPERATIONS,166740,179800,173270.0,2
AMAZON.COM SERVICES LLC,MANAGER III PRODUCT MANAGEMENT TECHNICAL,170310,176200,173255.0,2
AMAZON.COM SERVICES LLC,APPLIED SCIENTIST II,100630,222200,173027.50458715597,109
AMAZON.COM SERVICES LLC,CORPORATE COUNSEL ALEXA,172000,172000,172000.0,1
AMAZON.COM SERVICES LLC,SENIOR MANAGER SUPPLY CHAIN MANAGEMENT,157100,177600,171450.0,4
AMAZON.COM SERVICES LLC,RESEARCH SCIENTIST III,95139,200700,170807.9,10
AMAZON.COM SERVICES LLC,PRINCIPAL FINANCE,170500,170500,170500.0,1
